doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
1,family_practice,South,es,0.821,360,F,50,Black,group,2,17,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 8, 10, 11, 14, 15, 17, 21, 23, 25, 27, 29, 30, 32, 34, 37, 38, 41, 44, 45, 46, 47, 49, 50], ""2024"": [3, 4, 9, 12, 13, 14, 16, 18, 20, 24, 25, 26, 28, 31, 32, 34, 37, 38, 39, 41, 42, 43, 48, 50, 51, 52]}"
2,family_practice,Central,en,0.868,360,M,48,White,solo,5,37,True,,0,0.0,46800,"{""2023"": [5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 24, 25, 27, 30, 32, 36, 38, 39, 41, 42, 43, 45, 46, 50], ""2024"": [4, 8, 9, 10, 12, 13, 19, 20, 21, 22, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 45, 47, 49, 50]}"
3,family_practice,East,es,0.797,360,F,42,Other,solo,3,29,True,,0,0.0,46800,"{""2023"": [6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 24, 25, 26, 32, 34, 39, 41, 42, 44, 45, 48, 49, 50, 52], ""2024"": [4, 5, 6, 7, 9, 10, 13, 16, 17, 18, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 45, 46, 49, 52]}"
4,family_practice,East,es,0.94,360,M,63,Asian,solo,4,32,True,,0,0.0,46800,"{""2023"": [1, 6, 7, 8, 9, 11, 13, 16, 18, 24, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 42, 43, 44, 45, 48, 52], ""2024"": [1, 4, 5, 6, 7, 9, 10, 11, 15, 16, 23, 24, 25, 29, 31, 32, 33, 37, 38, 40, 42, 43, 44, 46, 49, 50]}"
5,family_practice,South,en,0.743,360,F,40,Hispanic,solo,3,35,True,,0,0.0,46800,"{""2023"": [7, 8, 10, 12, 13, 14, 17, 18, 20, 23, 24, 25, 27, 29, 30, 31, 34, 37, 41, 42, 45, 46, 48, 49, 50, 51], ""2024"": [1, 2, 4, 7, 10, 12, 13, 15, 16, 18, 19, 22, 23, 28, 29, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52]}"
6,family_practice,North,en,0.735,360,M,48,White,solo,4,2,True,,0,0.0,46800,"{""2023"": [3, 7, 8, 10, 11, 16, 19, 21, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 43, 46, 47, 48, 51], ""2024"": [2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 24, 25, 26, 30, 33, 36, 37, 38, 42, 45, 47, 48, 49, 52]}"
7,family_practice,West,en,0.813,360,M,41,White,group,5,25,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 8, 9, 10, 12, 16, 18, 19, 20, 21, 22, 24, 27, 28, 29, 34, 37, 41, 43, 44, 47, 50, 51], ""2024"": [1, 3, 4, 8, 9, 11, 12, 14, 21, 22, 25, 26, 27, 28, 29, 30, 35, 37, 40, 41, 43, 46, 47, 48, 50, 52]}"
8,family_practice,East,en,0.851,360,M,38,White,solo,2,24,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 7, 8, 15, 16, 17, 20, 23, 25, 26, 27, 28, 29, 32, 34, 35, 37, 38, 46, 47, 49, 51, 52], ""2024"": [1, 2, 3, 4, 5, 7, 11, 12, 14, 19, 21, 22, 24, 25, 28, 29, 30, 35, 37, 39, 40, 42, 44, 46, 49, 50]}"
9,family_practice,South,es,0.766,360,F,40,Other,group,5,20,True,,0,0.0,46800,"{""2023"": [1, 2, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 37, 40, 42, 47, 51, 52], ""2024"": [1, 2, 5, 8, 9, 10, 12, 13, 15, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 38, 40, 47, 50, 52]}"
10,family_practice,East,zh,0.709,360,M,34,White,solo,2,3,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 7, 9, 12, 14, 19, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 42, 46, 47, 50, 51, 52], ""2024"": [4, 5, 6, 7, 11, 15, 18, 19, 20, 22, 25, 26, 27, 28, 31, 33, 34, 35, 36, 39, 41, 42, 44, 47, 48, 50]}"
